2018-08-31,18236,7,0,3
2018-08-30,18235,5,8,4
2018-08-28,18233,1,1,1
2018-08-27,18232,5,3,1
2018-08-26,18231,5,1,6
2018-08-25,18230,7,6,4
2018-08-24,18229,4,4,3
2018-08-23,18228,8,2,9
2018-08-22,18227,0,8,8
2018-08-21,18226,9,2,9
2018-08-20,18225,6,4,8
2018-08-19,18224,7,9,1
2018-08-18,18223,1,9,7
2018-08-17,18222,3,2,3
2018-08-16,18221,5,9,8
2018-08-15,18220,2,0,8
2018-08-14,18219,8,7,1
2018-08-13,18218,8,7,7
2018-08-12,18217,8,5,6
2018-08-11,18216,8,9,0
2018-08-10,18215,9,3,9
2018-08-08,18213,3,5,5
2018-08-07,18212,5,1,5
2018-08-06,18211,8,9,3
2018-08-05,18210,9,5,6
2018-08-04,18209,1,0,0
2018-08-03,18208,1,7,5
2018-08-02,18207,0,0,6
2018-08-01,18206,2,6,7
2018-07-31,18205,2,9,8
2018-07-30,18204,7,1,3
2018-07-29,18203,2,1,6
2018-07-28,18202,2,2,4
2018-07-27,18201,6,2,9
2018-07-26,18200,5,9,8
2018-07-25,18199,4,4,2
2018-07-24,18198,8,9,3
2018-07-23,18197,1,3,3
2018-07-22,18196,3,3,2
2018-07-21,18195,4,8,4
2018-07-19,18193,3,8,2
2018-07-18,18192,9,3,9
2018-07-17,18191,3,4,0
2018-07-16,18190,0,3,1
2018-07-15,18189,2,6,9
2018-07-14,18188,0,6,8
2018-07-13,18187,5,0,7
2018-07-12,18186,3,5,0
2018-07-11,18185,6,9,6
2018-07-10,18184,2,6,1
2018-07-09,18183,8,4,4
2018-07-08,18182,4,0,0
2018-07-07,18181,5,7,3
2018-07-06,18180,4,3,3
2018-07-05,18179,7,1,3
2018-07-04,18178,5,2,8
2018-07-03,18177,2,2,2
2018-07-02,18176,2,0,7
2018-07-01,18175,6,1,2
2018-06-29,18173,2,4,2
2018-06-28,18172,2,4,7
2018-06-27,18171,2,9,7
2018-06-26,18170,1,2,7
2018-06-25,18169,7,1,6
2018-06-24,18168,2,7,5
2018-06-23,18167,1,3,2
2018-06-22,18166,0,6,1
2018-06-21,18165,3,0,2
2018-06-20,18164,6,1,0
2018-06-19,18163,5,7,0
2018-06-18,18162,2,6,0
2018-06-17,18161,4,7,3
2018-06-16,18160,1,0,8
2018-06-15,18159,2,9,4
2018-06-14,18158,3,0,0
2018-06-13,18157,2,0,9
2018-06-12,18156,3,2,2
2018-06-11,18155,1,6,0
2018-06-09,18153,0,8,3
2018-06-08,18152,4,6,9
2018-06-07,18151,6,9,4
2018-06-06,18150,6,7,5
2018-06-05,18149,8,7,1
2018-06-04,18148,8,1,9
2018-06-03,18147,0,3,8
2018-06-02,18146,6,2,3
2018-06-01,18145,5,2,3
2018-05-31,18144,0,1,9
2018-05-30,18143,3,2,2
2018-05-29,18142,9,4,9
2018-05-28,18141,2,7,9
2018-05-27,18140,6,8,0
2018-05-26,18139,8,2,8
2018-05-25,18138,1,5,3
2018-05-24,18137,1,7,7
2018-05-23,18136,0,6,4
2018-05-22,18135,0,8,6
2018-05-20,18133,4,1,4
2018-05-19,18132,4,7,0
2018-05-18,18131,5,4,8
2018-05-17,18130,9,8,9
2018-05-16,18129,9,8,2
2018-05-15,18128,2,2,9
2018-05-14,18127,2,9,7
2018-05-13,18126,4,7,8
2018-05-12,18125,3,2,8
2018-05-11,18124,1,4,1
2018-05-10,18123,8,3,0
2018-05-09,18122,1,3,7
2018-05-08,18121,5,1,4
2018-05-07,18120,4,4,2
2018-05-06,18119,5,0,5
2018-05-05,18118,7,8,6
2018-05-04,18117,8,3,6
2018-05-03,18116,8,2,0
2018-05-02,18115,1,8,0
2018-04-30,18113,7,9,8
2018-04-29,18112,2,5,6
2018-04-28,18111,8,1,7
2018-04-27,18110,7,4,6
2018-04-26,18109,3,3,1
2018-04-25,18108,0,1,0
2018-04-24,18107,9,4,7
2018-04-23,18106,9,6,0
2018-04-22,18105,8,4,5
2018-04-21,18104,7,6,7
2018-04-20,18103,7,9,6
2018-04-19,18102,9,3,8
2018-04-18,18101,7,9,8
2018-04-17,18100,8,3,0
2018-04-16,18099,3,3,2
2018-04-15,18098,3,9,4
2018-04-14,18097,3,0,4
2018-04-13,18096,4,7,5
2018-04-12,18095,8,9,4
2018-04-10,18093,5,5,3
2018-04-09,18092,1,5,3
2018-04-08,18091,0,7,1
2018-04-07,18090,9,4,2
2018-04-06,18089,7,7,3
2018-04-05,18088,2,1,2
2018-04-04,18087,8,2,7
2018-04-03,18086,3,9,1
2018-04-02,18085,3,3,4
2018-04-01,18084,5,5,4
2018-03-31,18083,7,5,2
2018-03-30,18082,5,7,4
2018-03-29,18081,9,4,8
2018-03-28,18080,7,4,9
2018-03-27,18079,7,3,8
2018-03-26,18078,2,9,4
2018-03-25,18077,1,3,7
2018-03-24,18076,3,2,8
2018-03-23,18075,3,4,2
2018-03-21,18073,7,4,8
2018-03-20,18072,4,1,2
2018-03-19,18071,5,0,3
2018-03-18,18070,8,9,0
2018-03-17,18069,1,4,1
2018-03-16,18068,9,1,1
2018-03-15,18067,1,7,1
2018-03-14,18066,2,2,6
2018-03-13,18065,2,3,8
2018-03-12,18064,2,3,4
2018-03-11,18063,8,2,0
2018-03-10,18062,8,3,6
2018-03-09,18061,1,3,4
2018-03-08,18060,7,7,4
2018-03-07,18059,7,5,5
2018-03-06,18058,4,9,7
2018-03-05,18057,2,5,2
2018-03-04,18056,4,4,6
2018-03-03,18055,0,4,3
2018-03-01,18053,8,2,7
2018-02-28,18052,9,5,8
2018-02-27,18051,4,2,4
2018-02-26,18050,7,8,0
2018-02-25,18049,8,1,8
2018-02-24,18048,4,4,4
2018-02-23,18047,0,8,8
2018-02-22,18046,5,5,1
2018-02-14,18045,0,0,9
2018-02-13,18044,2,3,7
2018-02-12,18043,0,7,9
2018-02-11,18042,5,3,7
2018-02-10,18041,4,1,1
2018-02-09,18040,4,7,8
2018-02-08,18039,1,2,5
2018-02-07,18038,9,4,7
2018-02-06,18037,7,6,8
2018-02-05,18036,6,9,3
2018-02-04,18035,7,5,2
2018-02-02,18033,8,7,0
2018-02-01,18032,8,6,0
2018-01-31,18031,5,2,5
2018-01-30,18030,7,5,3
2018-01-29,18029,7,9,0
2018-01-28,18028,3,1,3
2018-01-27,18027,4,8,9
2018-01-26,18026,4,7,6
2018-01-25,18025,5,4,3
2018-01-24,18024,5,0,6
2018-01-23,18023,9,3,6
2018-01-22,18022,6,5,6
2018-01-21,18021,7,2,6
2018-01-20,18020,9,2,1
2018-01-19,18019,7,6,0
2018-01-18,18018,1,7,4
2018-01-17,18017,9,9,0
2018-01-16,18016,3,7,4
2018-01-15,18015,7,3,9
2018-01-13,18013,6,0,6
2018-01-12,18012,4,3,7
2018-01-11,18011,9,7,2
2018-01-10,18010,1,6,7
2018-01-09,18009,4,9,6
2018-01-08,18008,4,4,7
2018-01-07,18007,0,8,0
2018-01-06,18006,8,6,9
2018-01-05,18005,3,9,1
2018-01-04,18004,4,1,6
2018-01-03,18003,1,4,5
2018-01-02,18002,6,4,4
2018-01-01,18001,1,7,7
2017-12-31,17358,9,5,1
2017-12-30,17357,8,0,9
2017-12-29,17356,9,5,2
2017-12-28,17355,3,8,4
2017-12-27,17354,1,8,7
2017-12-26,17353,3,0,4
2017-12-24,17351,2,6,0
2017-12-23,17350,1,2,8
2017-12-22,17349,1,5,6
2017-12-21,17348,0,8,7
2017-12-20,17347,0,3,7
2017-12-19,17346,1,0,3
2017-12-18,17345,3,4,4
2017-12-17,17344,3,6,5
2017-12-16,17343,7,5,2
2017-12-15,17342,3,8,6
2017-12-14,17341,7,2,2
2017-12-13,17340,1,1,2
2017-12-12,17339,1,3,1
2017-12-11,17338,2,7,9
2017-12-10,17337,9,1,0
2017-12-09,17336,3,4,0
2017-12-08,17335,6,6,1
2017-12-07,17334,1,8,1
2017-12-06,17333,4,2,7
2017-12-04,17331,0,9,8
2017-12-03,17330,3,8,5
2017-12-02,17329,5,3,5
2017-12-01,17328,6,2,1
2017-11-30,17327,1,4,5
2017-11-29,17326,7,2,3
2017-11-28,17325,5,0,9
2017-11-27,17324,8,2,8
2017-11-26,17323,5,7,2
2017-11-25,17322,1,7,3
2017-11-24,17321,4,3,5
2017-11-23,17320,0,3,6
2017-11-22,17319,9,3,9
2017-11-21,17318,8,8,3
2017-11-20,17317,1,0,3
2017-11-19,17316,2,0,2
2017-11-18,17315,2,4,3
2017-11-17,17314,5,8,0
2017-11-16,17313,3,0,6
2017-11-14,17311,9,0,0
2017-11-13,17310,7,6,1
2017-11-12,17309,2,6,2
2017-11-11,17308,8,9,1
2017-11-10,17307,6,2,3
2017-11-09,17306,1,2,5
2017-11-08,17305,0,0,5
2017-11-07,17304,4,4,4
2017-11-06,17303,4,5,8
2017-11-05,17302,9,0,2
2017-11-04,17301,6,1,6
2017-11-03,17300,7,5,4
2017-11-02,17299,6,8,5
2017-11-01,17298,0,9,9
2017-10-31,17297,8,1,0
2017-10-30,17296,3,1,8
2017-10-29,17295,5,5,4
2017-10-28,17294,4,1,8
2017-10-27,17293,7,8,7
2017-10-25,17291,6,9,4
2017-10-24,17290,4,2,3
2017-10-23,17289,7,4,4
2017-10-22,17288,7,5,6
2017-10-21,17287,0,9,4
2017-10-20,17286,4,8,1
2017-10-19,17285,9,7,7
2017-10-18,17284,6,1,8
2017-10-17,17283,1,5,4
2017-10-16,17282,3,0,2
2017-10-15,17281,8,0,8
2017-10-14,17280,7,9,7
2017-10-13,17279,2,6,2
2017-10-12,17278,0,5,7
2017-10-11,17277,0,7,6
2017-10-10,17276,0,9,3
2017-10-09,17275,9,6,5
2017-10-08,17274,9,4,6
2017-10-07,17273,3,8,0
2017-10-05,17271,5,5,0
2017-10-04,17270,1,4,1
2017-10-03,17269,0,4,5
2017-10-02,17268,3,1,7
2017-10-01,17267,7,1,4
2017-09-30,17266,1,5,1
2017-09-29,17265,3,0,9
2017-09-28,17264,6,8,0
2017-09-27,17263,3,3,5
2017-09-26,17262,3,9,1
2017-09-25,17261,6,3,5
2017-09-24,17260,9,2,9
2017-09-23,17259,4,8,7
2017-09-22,17258,8,7,1
2017-09-21,17257,2,2,3
2017-09-20,17256,1,3,2
2017-09-19,17255,9,4,8
2017-09-18,17254,9,1,5
2017-09-17,17253,7,7,8
2017-09-15,17251,1,5,1
2017-09-14,17250,8,5,6
2017-09-13,17249,3,6,1
2017-09-12,17248,8,4,9
2017-09-11,17247,9,4,5
2017-09-10,17246,1,1,1
2017-09-09,17245,6,2,3
2017-09-08,17244,8,3,2
2017-09-07,17243,3,3,5
2017-09-06,17242,8,9,3
2017-09-05,17241,9,3,9
2017-09-04,17240,5,1,7
2017-09-03,17239,6,0,5
2017-09-02,17238,9,2,1
2017-09-01,17237,2,1,0
2017-08-31,17236,5,1,5
2017-08-30,17235,1,5,6
2017-08-29,17234,4,6,6
2017-08-28,17233,1,8,7
2017-08-26,17231,4,2,0
2017-08-25,17230,6,7,4
2017-08-24,17229,4,8,7
2017-08-23,17228,3,8,9
2017-08-22,17227,2,4,7
2017-08-21,17226,3,3,5
2017-08-20,17225,4,8,8
2017-08-19,17224,6,3,4
2017-08-18,17223,4,9,6
2017-08-17,17222,7,0,7
2017-08-16,17221,4,4,7
2017-08-15,17220,6,4,3
2017-08-14,17219,4,9,3
2017-08-13,17218,5,7,3
2017-08-12,17217,7,9,6
2017-08-11,17216,8,7,1
2017-08-10,17215,2,1,2
2017-08-09,17214,4,2,3
2017-08-08,17213,7,2,7
2017-08-06,17211,1,1,6
2017-08-05,17210,9,1,1
2017-08-04,17209,3,9,1
2017-08-03,17208,1,0,8
2017-08-02,17207,6,9,7
2017-08-01,17206,3,7,5
2017-07-31,17205,6,4,9
2017-07-30,17204,2,3,2
2017-07-29,17203,2,4,3
2017-07-28,17202,4,6,1
2017-07-27,17201,4,4,5
2017-07-26,17200,9,3,5
2017-07-25,17199,3,3,0
2017-07-24,17198,7,5,4
2017-07-23,17197,5,9,4
2017-07-22,17196,4,3,6
2017-07-21,17195,3,1,9
2017-07-20,17194,6,2,5
2017-07-19,17193,8,8,0
2017-07-17,17191,9,7,8
2017-07-16,17190,4,4,6
2017-07-15,17189,9,6,0
2017-07-14,17188,2,0,9
2017-07-13,17187,8,3,1
2017-07-12,17186,9,6,7
2017-07-11,17185,3,7,0
2017-07-10,17184,1,2,9
2017-07-09,17183,4,0,9
2017-07-08,17182,9,7,5
2017-07-07,17181,4,8,4
2017-07-06,17180,5,8,6
2017-07-05,17179,0,6,6
2017-07-04,17178,3,0,3
2017-07-03,17177,6,7,0
2017-07-02,17176,6,0,2
2017-07-01,17175,3,7,6
2017-06-30,17174,9,6,0
2017-06-29,17173,7,1,2
2017-06-27,17171,1,9,0
2017-06-26,17170,5,4,4
2017-06-25,17169,6,4,4
2017-06-24,17168,1,7,5
2017-06-23,17167,7,9,5
2017-06-22,17166,6,4,4
2017-06-21,17165,3,3,0
2017-06-20,17164,4,4,7
2017-06-19,17163,7,5,9
2017-06-18,17162,8,1,4
2017-06-17,17161,8,3,0
2017-06-16,17160,9,4,6
2017-06-15,17159,1,2,3
2017-06-14,17158,0,8,3
2017-06-13,17157,8,1,8
2017-06-12,17156,0,0,7
2017-06-11,17155,0,0,4
2017-06-10,17154,2,1,5
2017-06-09,17153,8,8,5
2017-06-07,17151,0,7,8
2017-06-06,17150,5,2,9
2017-06-05,17149,9,8,7
2017-06-04,17148,1,5,2
2017-06-03,17147,3,3,1
2017-06-02,17146,9,4,2
2017-06-01,17145,5,9,1
2017-05-31,17144,2,3,9
2017-05-30,17143,1,7,7
2017-05-29,17142,0,1,3
2017-05-28,17141,6,0,4
2017-05-27,17140,2,0,4
2017-05-26,17139,3,6,0
2017-05-25,17138,0,2,0
2017-05-24,17137,1,2,2
2017-05-23,17136,5,1,0
2017-05-22,17135,5,2,5
2017-05-21,17134,6,9,7
2017-05-20,17133,1,6,6
2018-11-17,18314,8,6,7
2018-11-16,18313,3,8,3
2018-11-15,18312,1,1,5
2018-11-14,18311,8,6,4
2018-11-13,18310,3,6,7
2018-11-12,18309,7,4,3
2018-11-11,18308,4,1,2
2018-11-10,18307,6,4,8
2018-11-09,18306,0,0,0
2018-11-08,18305,1,9,0
2018-11-07,18304,0,2,0
2018-11-06,18303,6,0,8
2018-11-05,18302,1,9,9
2018-11-04,18301,9,0,1
2018-11-03,18300,0,9,4
2018-11-02,18299,4,8,9
2018-11-01,18298,2,5,3
2018-10-31,18297,4,6,1
2018-10-30,18296,0,3,0
2018-10-28,18294,8,3,2
2018-10-27,18293,1,5,1
2018-10-26,18292,4,5,9
2018-10-25,18291,6,3,9
2018-10-24,18290,5,3,5
2018-10-23,18289,9,1,3
2018-10-22,18288,2,7,4
2018-10-21,18287,0,5,1
2018-10-20,18286,9,3,1
2018-10-19,18285,0,8,0
2018-10-18,18284,8,5,8
2018-10-17,18283,8,9,9
2018-10-16,18282,7,8,0
2018-10-15,18281,1,0,6
2018-10-14,18280,9,5,1
2018-10-13,18279,6,4,5
2018-10-12,18278,8,1,2
2018-10-11,18277,0,2,5
2018-10-10,18276,4,1,8
2018-10-08,18274,6,5,6
2018-10-07,18273,6,2,4
2018-10-06,18272,0,7,8
2018-10-05,18271,7,7,5
2018-10-04,18270,9,5,9
2018-10-03,18269,4,2,6
2018-10-02,18268,1,8,7
2018-10-01,18267,1,0,5
2018-09-30,18266,6,9,7
2018-09-29,18265,1,8,0
2018-09-28,18264,1,9,0
2018-09-27,18263,4,5,2
2018-09-26,18262,3,6,7
2018-09-25,18261,3,5,2
2018-09-24,18260,6,6,4
2018-09-23,18259,1,4,9
2018-09-22,18258,0,4,5
2018-09-21,18257,6,0,3
2018-09-20,18256,1,4,7
2018-09-18,18254,0,2,1
2018-09-17,18253,8,5,2
2018-09-16,18252,5,7,8
2018-09-15,18251,0,3,0
2018-09-14,18250,9,1,7
2018-09-13,18249,2,8,9
2018-09-12,18248,9,3,9
2018-09-11,18247,3,0,3
2018-09-10,18246,9,1,6
2018-09-09,18245,0,5,1
2018-09-08,18244,6,4,9
2018-09-07,18243,7,9,0
2018-09-06,18242,0,9,7
2018-09-05,18241,1,7,0
2018-09-04,18240,4,9,2
2018-09-03,18239,8,3,7
2018-09-02,18238,3,9,2
2018-09-01,18237,1,5,7
2018-08-31,18236,7,0,3
2018-08-29,18234,5,0,5
2018-08-28,18233,1,1,1
2018-08-27,18232,5,3,1
2018-08-26,18231,5,1,6
2018-08-25,18230,7,6,4
2018-08-24,18229,4,4,3
2018-08-23,18228,8,2,9
2018-08-22,18227,0,8,8
2018-08-21,18226,9,2,9
2018-08-20,18225,6,4,8
2018-08-19,18224,7,9,1
2018-08-18,18223,1,9,7
2018-08-17,18222,3,2,3
2018-08-16,18221,5,9,8
2018-08-15,18220,2,0,8
2018-08-14,18219,8,7,1
2018-08-13,18218,8,7,7
2018-08-12,18217,8,5,6
2018-08-11,18216,8,9,0
2018-08-09,18214,8,1,7
2018-08-08,18213,3,5,5
2018-08-07,18212,5,1,5
2018-08-06,18211,8,9,3
2018-08-05,18210,9,5,6
2018-08-04,18209,1,0,0
2018-08-03,18208,1,7,5
2018-08-02,18207,0,0,6
2018-08-01,18206,2,6,7
2018-07-31,18205,2,9,8
2018-07-30,18204,7,1,3
2018-07-29,18203,2,1,6
2018-07-28,18202,2,2,4
2018-07-27,18201,6,2,9
2018-07-26,18200,5,9,8
2018-07-25,18199,4,4,2
2018-07-24,18198,8,9,3
2018-07-23,18197,1,3,3
2018-07-22,18196,3,3,2
2018-07-20,18194,6,0,5
2018-07-19,18193,3,8,2
2018-07-18,18192,9,3,9
2018-07-17,18191,3,4,0
2018-07-16,18190,0,3,1
2018-07-15,18189,2,6,9
2018-07-14,18188,0,6,8
2018-07-13,18187,5,0,7
2018-07-12,18186,3,5,0
2018-07-11,18185,6,9,6
2018-07-10,18184,2,6,1
2018-07-09,18183,8,4,4
2018-07-08,18182,4,0,0
2018-07-07,18181,5,7,3
2018-07-06,18180,4,3,3
2018-07-05,18179,7,1,3
2018-07-04,18178,5,2,8
2018-07-03,18177,2,2,2
2018-07-02,18176,2,0,7
2018-06-30,18174,0,1,9
2018-06-29,18173,2,4,2
2018-06-28,18172,2,4,7
2018-06-27,18171,2,9,7
2018-06-26,18170,1,2,7
2018-06-25,18169,7,1,6
2018-06-24,18168,2,7,5
2018-06-23,18167,1,3,2
2018-06-22,18166,0,6,1
2018-06-21,18165,3,0,2
2018-06-20,18164,6,1,0
2018-06-19,18163,5,7,0
2018-06-18,18162,2,6,0
2018-06-17,18161,4,7,3
2018-06-16,18160,1,0,8
2018-06-15,18159,2,9,4
2018-06-14,18158,3,0,0
2018-06-13,18157,2,0,9
2018-06-12,18156,3,2,2
2018-06-10,18154,0,3,1
2018-06-09,18153,0,8,3
2018-06-08,18152,4,6,9
2018-06-07,18151,6,9,4
2018-06-06,18150,6,7,5
2018-06-05,18149,8,7,1
2018-06-04,18148,8,1,9
2018-06-03,18147,0,3,8
2018-06-02,18146,6,2,3
2018-06-01,18145,5,2,3
2018-05-31,18144,0,1,9
2018-05-30,18143,3,2,2
2018-05-29,18142,9,4,9
2018-05-28,18141,2,7,9
2018-05-27,18140,6,8,0
2018-05-26,18139,8,2,8
2018-05-25,18138,1,5,3
2018-05-24,18137,1,7,7
2018-05-23,18136,0,6,4
2018-05-21,18134,2,9,9
2018-05-20,18133,4,1,4
2018-05-19,18132,4,7,0
2018-05-18,18131,5,4,8
2018-05-17,18130,9,8,9
2018-05-16,18129,9,8,2
2018-05-15,18128,2,2,9
2018-05-14,18127,2,9,7
2018-05-13,18126,4,7,8
2018-05-12,18125,3,2,8
2018-05-11,18124,1,4,1
2018-05-10,18123,8,3,0
2018-05-09,18122,1,3,7
2018-05-08,18121,5,1,4
2018-05-07,18120,4,4,2
2018-05-06,18119,5,0,5
2018-05-05,18118,7,8,6
2018-05-04,18117,8,3,6
2018-05-03,18116,8,2,0
2018-05-01,18114,8,8,7
2018-04-30,18113,7,9,8
2018-04-29,18112,2,5,6
2018-04-28,18111,8,1,7
2018-04-27,18110,7,4,6
2018-04-26,18109,3,3,1
2018-04-25,18108,0,1,0
2018-04-24,18107,9,4,7
2018-04-23,18106,9,6,0
2018-04-22,18105,8,4,5
2018-04-21,18104,7,6,7
2018-04-20,18103,7,9,6
2018-04-19,18102,9,3,8
2018-04-18,18101,7,9,8
2018-04-17,18100,8,3,0
2018-04-16,18099,3,3,2
2018-04-15,18098,3,9,4
2018-04-14,18097,3,0,4
2018-04-13,18096,4,7,5
2018-04-11,18094,7,3,4
2018-04-10,18093,5,5,3
2018-04-09,18092,1,5,3
2018-04-08,18091,0,7,1
2018-04-07,18090,9,4,2
2018-04-06,18089,7,7,3
2018-04-05,18088,2,1,2
2018-04-04,18087,8,2,7
2018-04-03,18086,3,9,1
2018-04-02,18085,3,3,4
2018-04-01,18084,5,5,4
2018-03-31,18083,7,5,2
2018-03-30,18082,5,7,4
2018-03-29,18081,9,4,8
2018-03-28,18080,7,4,9
2018-03-27,18079,7,3,8
2018-03-26,18078,2,9,4
2018-03-25,18077,1,3,7
2018-03-24,18076,3,2,8
2018-03-22,18074,9,4,1
2018-03-21,18073,7,4,8
2018-03-20,18072,4,1,2
2018-03-19,18071,5,0,3
2018-03-18,18070,8,9,0
2018-03-17,18069,1,4,1
2018-03-16,18068,9,1,1
2018-03-15,18067,1,7,1
2018-03-14,18066,2,2,6
2018-03-13,18065,2,3,8
2018-03-12,18064,2,3,4
2018-03-11,18063,8,2,0
2018-03-10,18062,8,3,6
2018-03-09,18061,1,3,4
2018-03-08,18060,7,7,4
2018-03-07,18059,7,5,5
2018-03-06,18058,4,9,7
2018-03-05,18057,2,5,2
2018-03-04,18056,4,4,6
2018-03-02,18054,6,6,3
2018-03-01,18053,8,2,7
2018-02-28,18052,9,5,8
2018-02-27,18051,4,2,4
2018-02-26,18050,7,8,0
2018-02-25,18049,8,1,8
2018-02-24,18048,4,4,4
2018-02-23,18047,0,8,8
2018-02-22,18046,5,5,1
2018-02-14,18045,0,0,9
2018-02-13,18044,2,3,7
2018-02-12,18043,0,7,9
2018-02-11,18042,5,3,7
2018-02-10,18041,4,1,1
2018-02-09,18040,4,7,8
2018-02-08,18039,1,2,5
2018-02-07,18038,9,4,7
2018-02-06,18037,7,6,8
2018-02-05,18036,6,9,3
2018-02-03,18034,2,6,3
2018-02-02,18033,8,7,0
2018-02-01,18032,8,6,0
2018-01-31,18031,5,2,5
2018-01-30,18030,7,5,3
2018-01-29,18029,7,9,0
2018-01-28,18028,3,1,3
2018-01-27,18027,4,8,9
2018-01-26,18026,4,7,6
2018-01-25,18025,5,4,3
2018-01-24,18024,5,0,6
2018-01-23,18023,9,3,6
2018-01-22,18022,6,5,6
2018-01-21,18021,7,2,6
2018-01-20,18020,9,2,1
2018-01-19,18019,7,6,0
2018-01-18,18018,1,7,4
2018-01-17,18017,9,9,0
2018-01-16,18016,3,7,4
2018-01-14,18014,1,6,1
2018-01-13,18013,6,0,6
2018-01-12,18012,4,3,7
2018-01-11,18011,9,7,2
2018-01-10,18010,1,6,7
2018-01-09,18009,4,9,6
2018-01-08,18008,4,4,7
2018-01-07,18007,0,8,0
2018-01-06,18006,8,6,9
2018-01-05,18005,3,9,1
2018-01-04,18004,4,1,6
2018-01-03,18003,1,4,5
2018-01-02,18002,6,4,4
2018-01-01,18001,1,7,7
2017-12-31,17358,9,5,1
2017-12-30,17357,8,0,9
2017-12-29,17356,9,5,2
2017-12-28,17355,3,8,4
2017-12-27,17354,1,8,7
2017-12-25,17352,9,9,4
2017-12-24,17351,2,6,0
2017-12-23,17350,1,2,8
2017-12-22,17349,1,5,6
2017-12-21,17348,0,8,7
2017-12-20,17347,0,3,7
2017-12-19,17346,1,0,3
2017-12-18,17345,3,4,4
2017-12-17,17344,3,6,5
2017-12-16,17343,7,5,2
2017-12-15,17342,3,8,6
2017-12-14,17341,7,2,2
2017-12-13,17340,1,1,2
2017-12-12,17339,1,3,1
2017-12-11,17338,2,7,9
2017-12-10,17337,9,1,0
2017-12-09,17336,3,4,0
2017-12-08,17335,6,6,1
2017-12-07,17334,1,8,1
2017-12-05,17332,3,2,1
2017-12-04,17331,0,9,8
2017-12-03,17330,3,8,5
2017-12-02,17329,5,3,5
2017-12-01,17328,6,2,1
2017-11-30,17327,1,4,5
2017-11-29,17326,7,2,3
2017-11-28,17325,5,0,9
2017-11-27,17324,8,2,8
2017-11-26,17323,5,7,2
2017-11-25,17322,1,7,3
2017-11-24,17321,4,3,5
2017-11-23,17320,0,3,6
2017-11-22,17319,9,3,9
2017-11-21,17318,8,8,3
2017-11-20,17317,1,0,3
2017-11-19,17316,2,0,2
2017-11-18,17315,2,4,3
2017-11-17,17314,5,8,0
2017-11-15,17312,5,9,8
2017-11-14,17311,9,0,0
2017-11-13,17310,7,6,1
2017-11-12,17309,2,6,2
2017-11-11,17308,8,9,1
2017-11-10,17307,6,2,3
2017-11-09,17306,1,2,5
2017-11-08,17305,0,0,5
2017-11-07,17304,4,4,4
2017-11-06,17303,4,5,8
2017-11-05,17302,9,0,2
2017-11-04,17301,6,1,6
2017-11-03,17300,7,5,4
2017-11-02,17299,6,8,5
2017-11-01,17298,0,9,9
2017-10-31,17297,8,1,0
2017-10-30,17296,3,1,8
2017-10-29,17295,5,5,4
2017-10-28,17294,4,1,8
2017-10-26,17292,9,4,6
